,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
36377,36377,Going Going Gone - Remastered,kalapana,spotify:track:0CvW0X7atfnT5Bube7WjKb,0.544,0.705,4,-8.419,1,0.0377,0.0436,2.2e-06,0.99,0.821,92.3,247911,4,17.95539,10,70s,0
36379,36379,African Drums,Beaver Harris,spotify:track:7KmCzaCqmRyZCvBUyZI11i,0.371,0.437,1,-14.429,1,0.0396,0.456,0.818,0.0982,0.58,101.545,893667,3,35.80831,36,70s,0
36381,36381,Atrás Da Porta,Elis Regina,spotify:track:3wiN3YodUt5uIAAuVLBvdS,0.316,0.223,11,-14.091,0,0.0343,0.334,0.00964,0.19,0.126,183.3,168093,4,45.2247,9,70s,0
36382,36382,Storia di una Monaca di Clausura (Pop Liturgical),Piero Piccioni,spotify:track:1P8JPDua52ihOHjmJ9gzQi,0.188,0.478,9,-5.738,0,0.0313,0.635,0.817,0.153,0.28,169.533,167333,4,18.32853,9,70s,0
36383,36383,Sixth Chakra Keynote A (Indigo) - (Bonus Version) (Remastered),Steven Halpern,spotify:track:6ADHMfMeDbMzuFKQcKuXCI,0.364,0.00325,9,-29.065,1,0.0562,0.994,0.642,0.112,0.0441,73.516,187052,4,113.80279,7,70s,0
36384,36384,"Ace Of Wands - Live From Drury Lane Theatre,United Kingdom/1979 / Remaster 2005",Steve Hackett,spotify:track:5o6CmEPe2Y7LB6vq7llklY,0.274,0.404,4,-13.541,0,0.0406,0.531,0.937,0.979,0.125,124.371,391920,4,62.10586,17,70s,0
36388,36388,Housework,Carol Channing,spotify:track:4vF7VEJuihbJganFPse0Sx,0.713,0.265,5,-18.008,0,0.952,0.85,0.0,0.192,0.522,129.093,177427,1,20.47685,7,70s,0
36390,36390,Tema Jazz - Master Take In Full,Antônio Carlos Jobim,spotify:track:5gxI8aXPtDl5Xg3F21WEJO,0.596,0.456,2,-16.667,1,0.0405,0.599,0.00163,0.202,0.518,83.685,491107,4,35.83542,23,70s,0
36392,36392,Guilty,Gregory Isaacs,spotify:track:662bM5lIP5sewfuGh7KZEL,0.824,0.622,7,-6.411,1,0.176,0.0788,0.00124,0.0679,0.769,166.913,231867,4,27.75464,14,70s,0
36393,36393,Untitled No.II,Derek Bailey,spotify:track:1xC1PpXkWxzccy9mavklNv,0.433,0.48,8,-17.561,1,0.464,0.599,0.0401,0.0489,0.173,124.383,448480,3,39.55256,17,70s,0
36394,36394,Vibes in Waltz Time,Bill Le Sage,spotify:track:6NCpiAoKwinNhNoTko5ufu,0.475,0.0306,7,-28.249,1,0.0472,0.985,0.869,0.102,0.336,76.454,171000,4,26.86411,9,70s,0
36395,36395,Spring Time Ballet,Francis Lai,spotify:track:2djKPjdIhEF0dHCdX8eqqP,0.375,0.23,8,-18.835,1,0.0546,0.888,5.79e-05,0.0501,0.0871,115.878,151027,5,57.06726,6,70s,0
36396,36396,Isso Não Se Faz / Mundo Melhor,MPB4,spotify:track:4QmAFfc1QXsMavz4y0A3cu,0.44,0.831,2,-6.34,1,0.134,0.297,0.0,0.13,0.689,92.271,179913,4,21.08864,11,70s,0
36397,36397,Sailin',Cecilio & Kapono,spotify:track:1lII3rKxL12WzMvtq5R9r4,0.285,0.166,4,-17.849,1,0.0358,0.353,0.0,0.336,0.268,117.55,306533,3,52.97596,13,70s,0
36399,36399,Hay Cráneo,Bobby Valentin,spotify:track:6rIAIA2Ykh1Sgx3ufQdpY0,0.665,0.634,7,-10.651,0,0.0418,0.694,1.01e-06,0.152,0.941,96.5,238293,4,46.64269,8,70s,0
36403,36403,Come Back to Paradise,Les Baxter,spotify:track:0cANVGrPtEsDicPtIQqrDT,0.189,0.415,0,-12.316,0,0.0312,0.587,0.873,0.178,0.246,64.945,182080,4,29.90633,8,70s,0
36404,36404,Porque Já Não Me Mata de uma Vez,Reginaldo Rossi,spotify:track:0oBySH0JqKOMa1RnwSrdcw,0.651,0.601,4,-9.417,0,0.0409,0.541,0.0,0.268,0.818,125.071,158133,4,33.51128,10,70s,0
36405,36405,Borogroves (Part One),National Health,spotify:track:5sIEnIiskNs6B4dbxMy3l7,0.425,0.33,7,-12.994,0,0.0314,0.761,0.687,0.152,0.168,104.129,389569,4,107.71523,12,70s,0
36408,36408,Blue Yodel No. 1(T For Texas),Charlie McCoy,spotify:track:6zSH4vH4bK9HnXkSetQlHq,0.573,0.322,4,-14.057,1,0.031,0.355,0.156,0.209,0.747,136.274,157933,4,22.91828,10,70s,0
36409,36409,It's Possible Again,Piero Piccioni,spotify:track:4tZHXOoBw2lzzsuw2AZ8bx,0.287,0.315,4,-9.447,0,0.0304,0.892,0.392,0.282,0.24,113.626,182667,4,61.71557,7,70s,0
36411,36411,Retour au château rouge,Michel Legrand,spotify:track:5gEgdrslhKce2mT4QvdUgZ,0.222,0.123,7,-16.07,1,0.0307,0.945,0.37,0.0725,0.0927,82.592,92773,4,25.69792,5,70s,0
36412,36412,Promises - 2001 Remastered Version,Buzzcocks,spotify:track:4SKnkn7ANtSioxpxe6nrfw,0.289,0.767,0,-7.521,1,0.0519,0.00125,0.0,0.102,0.847,168.79,157067,4,41.64762,10,70s,0
36415,36415,Opus 57,David Grisman,spotify:track:6fcKoUZdYgkhaHQkNWhVq3,0.476,0.285,7,-19.479,0,0.0358,0.805,0.687,0.257,0.53,150.07,174467,4,34.36767,9,70s,0
36417,36417,First Signs of Spring,Kayak,spotify:track:0sLTEwmmPlAJMy6Yac0ZSC,0.261,0.156,10,-16.488,1,0.0348,0.92,2.3e-05,0.0978,0.131,136.63,224341,4,60.27757,12,70s,0
36418,36418,High On A Mountain,Hot Rize,spotify:track:3BOUYaKNALBl9j64wfxplM,0.439,0.274,0,-16.033,1,0.0377,0.793,8.49e-05,0.227,0.682,201.5,186333,4,36.56726,11,70s,0
36422,36422,Mi Ultimo Rezo,Vicente Fernández,spotify:track:751tAAWf1Qd4DpXDzDATAr,0.438,0.31,7,-10.418,1,0.0591,0.399,0.0,0.357,0.628,167.353,171280,3,30.87788,10,70s,0
36423,36423,Stay with Me,Jean-Luc Ponty,spotify:track:4IKqLWe6HgU0T9k7UdLVmz,0.208,0.495,9,-11.675,0,0.0364,0.474,0.856,0.121,0.293,98.131,337973,3,45.35618,15,70s,0
36424,36424,La Longue Marche - Valse Des Statues,Alain Goraguer,spotify:track:49VWWTyenXhBmRnuGcjk8E,0.583,0.384,6,-9.947,0,0.0337,0.417,0.0405,0.276,0.497,121.562,135920,4,83.82421,5,70s,0
36425,36425,When You Walk Into My Dreams,Gary Wilson,spotify:track:6RZcFcRuZKrtirks3ny1Us,0.627,0.652,11,-12.142,1,0.0642,0.00667,0.378,0.132,0.482,101.956,159133,4,40.10141,6,70s,0
36426,36426,Banjo Whiz,Bill Emerson,spotify:track:6t37NZgvuP3a3XHBVMxOw2,0.428,0.646,9,-13.955,1,0.0379,0.773,0.886,0.164,0.953,91.885,86160,4,60.79711,4,70s,0
36427,36427,Run My People,Wailing Souls,spotify:track:5UaXiwnmS0vn6uYQsoOslO,0.713,0.689,7,-10.99,1,0.0443,0.187,6.64e-06,0.0938,0.897,103.528,138253,4,69.83192,5,70s,0
36431,36431,I Believe,Buzzcocks,spotify:track:7MgaanAmJFeeR8vZC2xDIK,0.383,0.888,1,-8.233,1,0.236,0.00477,1.26e-05,0.348,0.47,161.002,429160,4,46.09686,19,70s,0
36433,36433,Tell Me A Story,Iggy Pop,spotify:track:4fMpuT8wF209cTz8FuDwn8,0.683,0.874,2,-5.079,1,0.0831,0.335,0.00243,0.327,0.801,126.457,168960,4,44.62617,9,70s,0
36434,36434,Les Deux Nudities,Francis Lai,spotify:track:0zrJeQtqGV5pTQ5AvAGy1J,0.275,0.264,9,-13.31,0,0.0317,0.784,0.325,0.146,0.0384,63.285,143267,3,60.0335,7,70s,0
36435,36435,Intermezzino Pop,Ennio Morricone,spotify:track:35cwj94VXKALBJbYjRgaq7,0.551,0.915,2,-0.983,1,0.0331,0.0353,0.59,0.0898,0.931,90.617,74147,4,33.94943,4,70s,0
36443,36443,Expressão do Teu Olhar,Candeia,spotify:track:1wnTbrv4oZNYAIEg1KXToa,0.743,0.404,9,-10.102,0,0.0703,0.381,0.0,0.0782,0.766,139.922,214253,4,35.94004,11,70s,0
36444,36444,Ain't I Been Good To You,Hot Rize,spotify:track:1pTQxjh0hyCMT5RlQU08DM,0.654,0.355,5,-15.685,1,0.0404,0.63,0.00447,0.0937,0.736,117.617,141773,4,33.66257,9,70s,0
36446,36446,Komm schlaf bei mir,Ton Steine Scherben,spotify:track:1TNCBM9G1AKi0WhzLmYCed,0.476,0.24,9,-13.127,1,0.0343,0.144,0.0163,0.142,0.135,133.686,241040,4,22.29427,13,70s,0
36450,36450,Melisa,Francis Lai,spotify:track:0bdDa4zrIv1uNyfUQWBFcL,0.482,0.579,9,-11.308,0,0.0256,0.438,0.853,0.263,0.17,135.253,277440,4,74.30752,11,70s,0
36451,36451,The Virgin And The Gypsy - Alternate Mix; 2005 Digital Remaster,Steve Hackett,spotify:track:112lRypsBiFPGSMxkRd2Ky,0.254,0.288,2,-9.782,1,0.0327,0.534,8.01e-06,0.245,0.129,122.838,266547,4,43.82369,11,70s,0
36452,36452,Give 'Em the Money,Saga,spotify:track:691GtHuxjeeXjTSpOocn8Z,0.476,0.386,5,-15.358,0,0.0416,0.00552,0.021,0.0523,0.799,115.867,264267,4,34.21387,12,70s,0
36453,36453,À Procura de Você,Reginaldo Rossi,spotify:track:2PSivWlmK6ryTuWLUXWqnS,0.524,0.682,2,-9.96,1,0.0293,0.163,0.000184,0.0938,0.962,134.531,139960,4,37.03425,9,70s,0
36454,36454,Make It easy On Yourself,Dennis Brown,spotify:track:6suh5r3SF4PRev1MXNivjd,0.8,0.369,1,-13.57,1,0.0492,0.0117,0.000555,0.0846,0.864,83.403,188627,4,80.0709,7,70s,0
36455,36455,Looking at You,The Damned,spotify:track:55oYn88qoKKWZCI0W0xoVO,0.271,0.927,2,-8.03,1,0.118,0.000178,0.361,0.113,0.395,125.258,307060,4,30.1948,12,70s,0
36460,36460,Ex Lion Tamer - 2006 Remastered Version,Wire,spotify:track:5bb71zUIXMD6fsnHBLaoQ6,0.343,0.856,2,-4.666,1,0.085,0.259,0.000673,0.224,0.679,161.846,139693,4,23.70651,8,70s,0
36461,36461,Thirty Years,U.K.,spotify:track:0qTcm3oc2p3zqL5jpLOzKt,0.319,0.359,11,-12.634,0,0.0384,0.227,1.63e-06,0.234,0.184,126.662,488533,3,21.6042,17,70s,0
36462,36462,It's Great To Be Rich,Billy Boy Arnold,spotify:track:2dkMhDZmA30PwY8JzbWmBg,0.533,0.772,7,-7.017,1,0.121,0.344,0.00269,0.116,0.857,137.369,251760,4,39.34834,10,70s,0
36463,36463,I Am the Fly - 2006 Remastered Version,Wire,spotify:track:7FMCSGCHA6hvU3A4NCxEqE,0.664,0.915,4,-5.797,1,0.0335,0.0792,0.0,0.0748,0.518,118.769,189587,4,70.68658,11,70s,0
36464,36464,Fragile - 2006 Remastered Version,Wire,spotify:track:55tzW3Ar6PPmh1rNYBqE3l,0.662,0.543,11,-9.022,0,0.0479,0.0452,0.0229,0.132,0.967,133.881,78347,4,30.56539,4,70s,0
36466,36466,"Green Finch and Linnet Bird (From ""Sweeney Todd: The Demon Barber of Fleet Street"")",Stephen Sondheim,spotify:track:49AJeAPiBcRxGaKrzRNtlu,0.294,0.246,10,-14.528,1,0.0487,0.935,1.66e-06,0.668,0.109,79.261,182147,5,51.05084,7,70s,0
36468,36468,La Murga,Willie Colón,spotify:track:5O2Id1rWAmR9ff9kGUfikf,0.604,0.749,2,-7.591,1,0.0381,0.65,0.0277,0.0564,0.889,89.013,334080,4,22.45732,16,70s,0
36470,36470,Machine Gun Etiquette,The Damned,spotify:track:4m12v0hwZQohyqWzmF2mbD,0.219,0.936,4,-7.124,0,0.107,8.75e-06,0.000207,0.441,0.552,137.465,109060,4,64.97263,5,70s,0
36473,36473,Te Doy Una Cancion,Silvio Rodriguez and Pablo Milanes,spotify:track:6yGx5fJ2C6YrmZhVadd7vC,0.521,0.0897,4,-15.321,1,0.0541,0.878,0.0,0.117,0.347,133.702,190067,3,20.38659,12,70s,0
36474,36474,Miles Runs the Voodoo Down,Miles Davis,spotify:track:2tnnVnW2XnewVkqeJuf6wt,0.528,0.522,10,-9.904,1,0.0339,0.233,0.332,0.0932,0.581,118.821,841267,4,14.58998,39,70s,0
36476,36476,Fred Finn’s Reel/Sailing Into Walpole’s Marsh,Andy Irvine,spotify:track:0MDj3RYCBJ815gwtrcFZCE,0.643,0.573,7,-9.178,1,0.0343,0.766,0.643,0.0775,0.658,106.672,153973,4,38.29829,9,70s,0
36478,36478,Tu Mirá,Lole Y Manuel,spotify:track:42h9qsVFuAGlsRM1kGNPGg,0.641,0.442,5,-12.455,0,0.0704,0.527,0.00347,0.339,0.234,99.847,216493,3,38.32994,12,70s,0
36480,36480,Que Te Vaya Bonito,Maria Dolores Pradera,spotify:track:13tWUMFBfxYgJECbMyROGe,0.505,0.287,5,-8.21,1,0.0321,0.907,0.0,0.167,0.514,150.781,162200,3,29.37632,9,70s,0
36482,36482,Every Monday Morning,Mike Seeger,spotify:track:5ECLcPd9wjjIkrK7UJzFTD,0.812,0.0191,2,-22.957,1,0.305,0.922,0.0,0.132,0.335,99.724,123267,3,26.17851,6,70s,0
36483,36483,Re: Person I Knew,Bill Evans,spotify:track:2HSRq1pbNWrIcvYSBJwrzp,0.351,0.264,0,-18.671,0,0.0382,0.941,0.877,0.0871,0.128,80.843,352933,4,30.83093,12,70s,0
36487,36487,Água Grande,Ednardo,spotify:track:4fe3SDIYlmuQzKJTIZh0A5,0.516,0.558,2,-9.14,1,0.0787,0.54,3.78e-06,0.158,0.319,109.041,247653,4,38.45267,10,70s,0
36491,36491,Narnia - Remastered 2005,Steve Hackett,spotify:track:618fimpMrg4gJWMI641Nuw,0.454,0.533,4,-11.342,1,0.0296,0.058,0.00216,0.765,0.398,135.876,245227,4,19.87124,14,70s,0
36492,36492,Le toit du monde,Georges Delerue,spotify:track:3WviWDKUl2NqeuwU8D1a4P,0.0822,0.00696,0,-31.748,0,0.0405,0.966,0.823,0.124,0.195,75.673,70507,4,17.72844,3,70s,0
36493,36493,Sora Wo Tobetara,Taeko Onuki,spotify:track:6GrRlvRBqBvz8hD1LAqKiH,0.656,0.681,0,-10.626,1,0.0685,0.592,6.49e-05,0.111,0.405,86.34,222373,3,18.76285,11,70s,0
36498,36498,No Escape (Demo - Bonus Track),Chelsea,spotify:track:7jrH0qoNpnkeL0qZC8g4ey,0.487,0.917,7,-9.346,1,0.117,0.000116,0.262,0.17,0.848,147.699,152133,4,34.54772,8,70s,0
36499,36499,New Country,Jean-Luc Ponty,spotify:track:3I3g0KOBdQpCE7aviLoFfH,0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,188640,4,32.827,12,70s,0
36500,36500,Sun Ship - Take 1 / Breakdown,John Coltrane,spotify:track:3QqbMyiPlMXOP4yOcddBEu,0.511,0.469,1,-12.343,1,0.175,0.421,0.000143,0.548,0.871,110.754,58667,1,11.3878,3,70s,0
36501,36501,Morgengruss II,Popol Vuh,spotify:track:6UyCrRe7HDQ1pMyrA90hNB,0.352,0.303,4,-14.463,1,0.0334,0.889,0.874,0.122,0.107,125.576,175853,4,30.62495,8,70s,0
36502,36502,Femme Fatale - 2019 Remastering,Haruomi Hosono,spotify:track:5g62SoWvkMHssdpznTbJKN,0.592,0.777,2,-7.076,0,0.0694,0.417,0.0895,0.233,0.576,101.258,300747,4,57.32898,9,70s,0
36503,36503,Tongue Tied Blues,Champion Jack Dupree,spotify:track:4U25JwU9U8HL3JRbKTOw9U,0.626,0.343,5,-9.886,1,0.278,0.821,0.0,0.0744,0.649,89.607,164800,4,34.36835,8,70s,0
36504,36504,Fast Cars,Buzzcocks,spotify:track:3kq004iZrhpmTKOxgXyZRN,0.299,0.788,10,-7.933,0,0.0403,0.00912,0.00606,0.123,0.607,92.813,147760,4,22.53878,4,70s,0
36505,36505,"Your Mother Really Doesn'T Appreciate Too Much Our Friendship, But I Don'T Mind",Pholhas,spotify:track:7MdEsh8Uwd74BNchO0pJHZ,0.594,0.828,9,-7.721,0,0.0352,0.00116,0.086,0.103,0.891,137.872,163373,4,62.8136,6,70s,0
36507,36507,Sekelimania (Nku Bilam),Pasteur Lappe,spotify:track:5vZB3t7iRJCuVqVRePeVUk,0.684,0.942,5,-5.667,0,0.0544,0.582,0.0974,0.0464,0.978,125.595,229062,4,37.14146,11,70s,0
36508,36508,Nereci,Djavan,spotify:track:6Iob8qYmUUTenQRi4u3tfs,0.666,0.583,4,-12.784,0,0.0836,0.255,0.0,0.251,0.766,100.058,199800,4,66.15848,8,70s,0
36509,36509,And Then I Kissed Your Lips,Gary Wilson,spotify:track:0WiEQyvAgO60xdbqTYeLRF,0.711,0.64,9,-11.046,1,0.256,0.0374,0.755,0.115,0.213,137.267,171307,4,105.83412,6,70s,0
36510,36510,Brazil (Aka Aquarela do Brasil),Antônio Carlos Jobim,spotify:track:2IAmL20tcnaitCWZC3DU12,0.505,0.483,10,-20.0,0,0.0438,0.118,0.894,0.0773,0.631,111.795,442933,4,34.83422,16,70s,0
36511,36511,Amor de Gaúcho,Teixeirinha,spotify:track:443uqG4p2a0m7VeMR3vD5N,0.867,0.695,3,-6.06,0,0.0383,0.457,0.0,0.104,0.955,114.826,173800,4,90.25388,5,70s,0
36514,36514,Ahuilili,Hui Ohana,spotify:track:1VFKXJgXUW0HUBsmM37ND0,0.487,0.531,7,-8.6,1,0.0311,0.759,6e-05,0.75,0.917,152.796,161427,4,95.10291,7,70s,0
36516,36516,Anti-Pope,The Damned,spotify:track:1K99wVDfayR1wm1JhXUL3P,0.321,0.95,7,-8.383,1,0.207,0.00932,1.1e-05,0.385,0.143,122.446,200983,4,82.49279,9,70s,0
36518,36518,Every Day - Remastered 2005,Steve Hackett,spotify:track:1p6y8xaCL75JOcBgv8ZCB7,0.29,0.687,9,-6.323,1,0.0343,0.000931,0.032,0.321,0.703,138.354,373720,4,95.05042,9,70s,0
36520,36520,Concertino da camera for Alto Saxophone and 11 Instruments: 2. Larghetto - Animato molto,Jacques Ibert,spotify:track:5mg0wcgdsYTqEBfXwcipGi,0.227,0.282,0,-16.809,1,0.041,0.978,0.621,0.0444,0.0937,86.127,494000,5,35.1088,22,70s,0
36521,36521,La Era Esta Pariendo un Corazón (The Time Is Giving Birth to a Heart),Silvio Rodríguez,spotify:track:59LjvrRIH6pmeK5GuUxeqE,0.455,0.279,1,-14.079,1,0.0445,0.968,0.000435,0.123,0.396,113.229,180733,4,28.62935,8,70s,0
36523,36523,Pua Lilia,Hui Ohana,spotify:track:5X67s0dIZgy0nUkHHi4Eyz,0.373,0.148,10,-13.269,1,0.0306,0.949,0.138,0.0945,0.307,94.834,240333,3,24.43937,13,70s,0
36529,36529,Lady of the Lake,Starcastle,spotify:track:4U4jKOweJ8FJ061VVp5l2p,0.359,0.699,1,-11.195,1,0.0402,0.0064,0.222,0.117,0.514,148.092,626933,4,40.12234,25,70s,0
36530,36530,Artysta kabaretowy,Adam Makowicz,spotify:track:3gldQCRKF31jFdOc5o19TJ,0.452,0.0866,0,-23.032,1,0.0488,0.992,0.924,0.116,0.502,159.834,295240,4,19.19043,16,70s,0
36531,36531,Dans ma rue,Brigitte Fontaine,spotify:track:2czCByfTSsx680gx86v8at,0.735,0.539,8,-20.776,1,0.0652,0.958,0.847,0.13,0.965,114.637,276507,4,35.52122,12,70s,0
36532,36532,Rote Riki,Cluster,spotify:track:4k8tOjuIY5Aqg5Br8Kdu81,0.659,0.678,6,-17.687,1,0.085,0.733,0.935,0.192,0.692,116.002,360347,4,25.92939,13,70s,0
36534,36534,Night Moves,De Wolfe Music,spotify:track:50rOCrxOODAm2QLlgDg4lj,0.517,0.267,1,-18.485,1,0.119,0.132,0.000281,0.123,0.816,128.914,222464,4,90.29863,6,70s,0
36535,36535,Aw Baby,Johnny Mars,spotify:track:27za6O5weQxh1UU0NpbgPz,0.604,0.2,7,-23.347,1,0.111,0.512,0.671,0.193,0.392,95.31,156619,4,42.61085,9,70s,0
36536,36536,Buck Dancer's Choice,Taj Mahal,spotify:track:4cVmJSSAyRqsn5frWZGGey,0.453,0.146,3,-20.388,1,0.0499,0.968,0.937,0.0954,0.453,102.382,190200,4,86.83563,7,70s,0
36538,36538,Estou Chegando pra Ficar,Reginaldo Rossi,spotify:track:4auRw8SyHMBI1slxMheRHb,0.635,0.648,4,-10.624,1,0.0741,0.639,0.0,0.434,0.967,98.899,172707,4,57.19277,8,70s,0
36546,36546,Dvorak,John Fahey,spotify:track:2SpxU8JGxvju52BfLN6Aae,0.357,0.0747,7,-22.094,1,0.041,0.894,0.88,0.145,0.108,103.33,220200,4,42.83732,11,70s,0
36547,36547,Nanas de la Cebolla,Manolo Sanlucar,spotify:track:5PzIFFl6YeEbi2pp4mhPlj,0.383,0.182,8,-14.74,1,0.0455,0.855,0.721,0.0955,0.127,112.096,280467,4,23.95049,14,70s,0
36548,36548,26 Anos De Vida Normal,Erasmo Carlos,spotify:track:4cV9mVAxFNgApQPd39urrm,0.353,0.919,0,-4.023,1,0.166,0.329,0.0,0.707,0.56,93.585,139067,4,34.50379,8,70s,0
36554,36554,THE RIPPER,Compost,spotify:track:0RqLBpuGepJCenYHvnxjkq,0.526,0.833,7,-6.819,0,0.0414,0.263,0.0722,0.353,0.816,130.636,232680,4,48.26501,9,70s,0
36556,36556,Il Primo Sciopero,Ennio Morricone,spotify:track:6phbg9I9WXfGv3mA8jFhhd,0.0691,0.235,4,-14.128,0,0.0376,0.978,0.726,0.122,0.0394,75.374,170680,4,38.62299,8,70s,0
36557,36557,No Light of Day,kalapana,spotify:track:5Lk4Pg574W2zzLfJ3nYcxR,0.703,0.865,1,-7.954,1,0.0278,0.0877,4.87e-06,0.0591,0.963,124.066,256387,4,25.21705,14,70s,0
36558,36558,Bez Powrotu,Extra Ball,spotify:track:6145H8zn1BKJBPeXzMwKho,0.422,0.391,2,-16.533,0,0.0337,0.571,0.725,0.0929,0.72,124.329,166347,4,22.92992,10,70s,0
36561,36561,El Vito - Instrumental,Paco de Lucía,spotify:track:7jlWJVGZ0F3T6xI1AdDtB0,0.481,0.432,9,-12.239,0,0.032,0.937,0.854,0.163,0.348,105.015,205547,4,23.41669,6,70s,0
36562,36562,To Ladies' Eyes,Traditional,spotify:track:3MMrQ0YbjpnZjnjZzDNC9T,0.567,0.195,5,-21.191,1,0.0436,0.992,0.0,0.455,0.339,95.983,112200,4,83.32926,5,70s,0
36563,36563,Highway In The Sun,Cecilio & Kapono,spotify:track:1syz1gmfmdoXtrAkYXC36a,0.582,0.245,5,-16.955,1,0.0444,0.654,0.0,0.138,0.672,97.286,152400,4,44.85836,7,70s,0
36564,36564,The Girl From Ipanema,Antônio Carlos Jobim,spotify:track:5G3GEv3W8MOpEsuWa12N4a,0.492,0.28,10,-15.517,1,0.0356,0.468,0.606,0.0595,0.437,139.139,290467,4,20.40697,17,70s,0
36565,36565,Somewhere My Love /We'll Meet Again Sweetheart,John Hartford,spotify:track:36clZO1ktCazWz3EWpsaA6,0.317,0.447,9,-15.492,1,0.0364,0.764,0.0021,0.218,0.614,144.691,160733,3,23.77567,13,70s,0
36568,36568,Punkt docelowy,Krzysztof Sadowski,spotify:track:5scpr0pKrP1DHujB4tEoCy,0.482,0.421,5,-14.207,0,0.0277,0.418,0.299,0.4,0.48,93.914,276160,3,41.13677,11,70s,0
36576,36576,"Pavan and Galliard (from the Dublin Virginal Book, No. 21)",Traditional,spotify:track:3oWR6v5aM5FUY5E7p121EM,0.351,0.00736,8,-18.221,0,0.0474,0.983,0.049,0.114,0.593,123.754,163693,3,68.25223,5,70s,0
36577,36577,Oracion de un Joven Triste,Antonio Marcos,spotify:track:7eLPJDR5Wv9VwoalEADWVZ,0.365,0.365,4,-7.406,0,0.0299,0.864,3.2e-05,0.132,0.159,129.188,264623,4,23.88068,11,70s,0
36581,36581,Salted City,84 Flesh,spotify:track:3Zykcvndk3KhyR0Kz6sEEo,0.42,0.939,2,-6.667,1,0.0945,0.00555,0.0,0.308,0.507,117.495,171827,4,25.72081,10,70s,0
36582,36582,Thunder 10,Nature's Mystic Moods,spotify:track:19COGcxhMblt2HAemEF43J,0.368,0.34,11,-37.012,0,0.0587,0.104,0.000126,0.181,0.0386,66.262,174973,4,25.21936,9,70s,0
36584,36584,Madison Blues,George Thorogood & The Destroyers,spotify:track:30sL6BVhRXnn1UUtPlgqBe,0.462,0.719,2,-13.082,1,0.0333,0.000496,0.1,0.111,0.924,142.214,268787,4,67.96915,11,70s,0
36587,36587,Un Millón de Amigos (Um Milhão de Amigos),Roberto Carlos,spotify:track:64GwuW5XXXWaV2Y27PlcCe,0.645,0.3,8,-14.305,1,0.0431,0.899,0.0,0.505,0.726,138.263,259173,4,48.29548,16,70s,0
36589,36589,Al Final - Tema Remasterizado,Vicente Fernández,spotify:track:5AfXfyCzKu2vA1skNvZU7k,0.552,0.432,11,-6.055,0,0.0287,0.845,0.0,0.115,0.495,94.861,190000,4,20.41572,12,70s,0
36592,36592,"Equinoxe, Pt. 1",Jean-Michel Jarre,spotify:track:2vpkLvyod4DAhOe57yWmmb,0.123,0.285,0,-10.619,1,0.0358,0.00716,0.861,0.111,0.0318,89.747,143680,3,56.93038,8,70s,0
36593,36593,Rock Salt and Nails,Earl Scruggs,spotify:track:2IC4QO6ubN0Fzsn7DvRHCO,0.492,0.325,2,-11.995,1,0.0271,0.484,6.6e-06,0.267,0.329,141.63,201507,3,21.79297,13,70s,0
36596,36596,Over Again,Tim Maia,spotify:track:7iXcElgWhb0n5aONKXzWFB,0.614,0.745,4,-9.689,0,0.0459,0.00337,0.000612,0.182,0.466,91.14,200661,4,23.32854,11,70s,0
36598,36598,Eldorado Cadillac,Billy Boy Arnold,spotify:track:3KXfrO0uyAFP8rNjoLoNGL,0.355,0.843,4,-7.195,1,0.172,0.257,0.00258,0.183,0.961,184.632,123720,4,36.14863,9,70s,0
36599,36599,Eve Of Destruction,The Dickies,spotify:track:1tjbDvl3XMvCGAHCFKjYhK,0.521,0.989,9,-9.929,1,0.0445,0.000362,0.0,0.308,0.54,100.482,122200,4,57.20129,4,70s,0
36601,36601,Pigalle 1994,François de Roubaix,spotify:track:0iiHA94MNlOq1dGTLSBFEK,0.762,0.326,2,-15.369,0,0.112,0.313,0.0701,0.116,0.644,109.379,348333,4,36.02824,17,70s,0
36602,36602,Obriu Cabretes,Al Tall,spotify:track:4o2u485gvAFWz95bPYGIVN,0.484,0.603,6,-9.939,0,0.057,0.894,0.0,0.597,0.567,141.815,169853,4,44.86788,9,70s,0
36604,36604,Dance Enquanto É Tempo,Tim Maia,spotify:track:4Tg6Iu6ckRJTzvYnl0jLFW,0.443,0.869,2,-8.648,1,0.1,0.213,0.0,0.449,0.672,108.044,115090,4,28.7597,7,70s,0
36605,36605,Ball and Chain - Live,Big Mama Thornton,spotify:track:4NF8dT20DDTSUCPMRlfrg2,0.417,0.512,5,-9.358,0,0.0724,0.203,0.000662,0.938,0.493,180.465,463333,3,29.14275,22,70s,0
36606,36606,Shouting on the Hills of Glory (feat. Ricky Skaggs & Keith Whitley),Ralph Stanley,spotify:track:6yAVz9AEQUTLioASzenV6m,0.645,0.515,11,-8.97,1,0.029,0.475,1.64e-06,0.182,0.753,132.825,169280,4,31.89577,9,70s,0
